"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M12/T028/007","False","Esztergom 007","KOMÁROM&ndash;ESZTERGOM 02",756,75.22,0,6,3,1,0,332,2,51,1,0,4,1,2,3,4,1,246,96,753,361,250,77,44
"M12/T028/008","False","Esztergom 008","KOMÁROM&ndash;ESZTERGOM 02",426,68.6,0,3,1,0,0,192,1,49,1,0,4,0,1,2,2,0,99,66,421,210,111,51,39
"M12/T028/009","False","Esztergom 009","KOMÁROM&ndash;ESZTERGOM 02",386,73.66,0,0,3,0,0,206,0,29,1,0,1,1,0,1,2,2,90,46,382,215,93,40,26
"M12/T028/010","False","Esztergom 010","KOMÁROM&ndash;ESZTERGOM 02",646,70.45,1,3,0,1,0,286,1,42,0,0,5,2,0,4,1,1,207,91,645,314,206,80,28
"M12/T028/011","True","Esztergom 011","KOMÁROM&ndash;ESZTERGOM 02",1434,80.74,1,4,13,3,1,597,9,152,7,0,3,5,0,2,8,2,335,279,1421,640,354,260,117
"M12/T028/012","False","Esztergom 012","KOMÁROM&ndash;ESZTERGOM 02",363,41.97,0,2,1,0,0,168,1,35,3,0,0,1,1,0,1,1,70,73,357,187,78,65,22
"M12/T028/013","False","Esztergom 013","KOMÁROM&ndash;ESZTERGOM 02",488,60.77,0,7,2,0,0,253,0,26,0,0,0,3,0,0,1,1,116,76,485,264,121,67,24
"M12/T028/014","False","Esztergom 014","KOMÁROM&ndash;ESZTERGOM 02",562,60.89,1,0,1,1,2,273,2,15,5,0,3,3,0,0,3,0,139,112,560,286,141,95,14
"M12/T028/015","False","Esztergom 015","KOMÁROM&ndash;ESZTERGOM 02",651,63.64,0,1,2,2,0,293,4,37,5,0,1,0,2,1,0,0,186,111,645,326,186,101,18
"M12/T028/016","False","Esztergom 016","KOMÁROM&ndash;ESZTERGOM 02",395,69.06,0,2,3,0,0,183,1,28,1,0,1,0,0,1,1,1,101,67,390,204,103,55,24
"M12/T028/017","False","Esztergom 017","KOMÁROM&ndash;ESZTERGOM 02",735,57.56,0,2,2,0,0,314,1,37,3,0,4,5,2,4,2,3,173,181,733,320,186,165,36
"M12/T028/018","False","Esztergom 018","KOMÁROM&ndash;ESZTERGOM 02",872,69.59,0,3,3,1,1,371,3,58,3,0,3,0,5,3,3,5,226,179,867,410,232,155,42
"M12/T028/019","False","Esztergom 019","KOMÁROM&ndash;ESZTERGOM 02",601,73.92,0,0,6,2,1,297,0,55,1,0,2,0,1,3,2,0,144,83,597,328,145,71,44
"M12/T028/020","False","Esztergom 020","KOMÁROM&ndash;ESZTERGOM 02",665,68.21,0,1,1,1,0,345,0,38,3,0,0,4,2,2,1,5,148,110,661,371,142,94,36
"M12/T028/021","False","Esztergom 021","KOMÁROM&ndash;ESZTERGOM 02",152,59.61,0,1,0,0,0,73,0,2,0,1,0,0,0,0,1,0,24,45,147,78,22,47,2
"M12/T028/022","False","Esztergom 022","KOMÁROM&ndash;ESZTERGOM 02",352,51.76,0,3,1,0,0,144,0,18,1,0,1,0,2,2,0,1,63,113,349,144,67,113,15
"M12/T028/023","False","Esztergom 023","KOMÁROM&ndash;ESZTERGOM 02",586,62.01,0,1,2,0,0,198,2,19,2,0,0,0,0,0,1,0,195,151,571,202,193,142,24
"M12/T028/024","False","Esztergom 024","KOMÁROM&ndash;ESZTERGOM 02",593,63.56,0,2,0,0,0,240,0,27,1,0,3,4,4,0,1,4,177,129,592,252,193,110,20
"M12/T028/025","False","Esztergom 025","KOMÁROM&ndash;ESZTERGOM 02",557,63.08,4,0,2,1,0,185,1,18,2,0,0,2,0,3,1,0,163,163,545,181,178,157,15
"M12/T028/026","False","Esztergom 026","KOMÁROM&ndash;ESZTERGOM 02",405,50.37,0,0,0,1,0,136,0,10,1,0,3,1,1,2,1,0,127,118,401,144,134,105,11
"M12/T028/027","False","Esztergom 027","KOMÁROM&ndash;ESZTERGOM 02",382,47.34,3,1,4,0,2,160,0,17,0,0,2,0,0,1,0,0,88,99,377,163,101,96,11
"M12/T029/001","False","Ete 001","KOMÁROM&ndash;ESZTERGOM 03",332,67.76,0,0,0,0,0,225,1,5,1,0,2,0,0,0,4,0,36,58,332,230,33,57,5
"M12/T030/001","False","Gyermely 001","KOMÁROM&ndash;ESZTERGOM 02",699,62.36,0,3,3,1,1,437,1,33,2,0,1,1,0,2,2,1,104,100,692,419,93,71,15
"M12/T031/001","False","Héreg 001","KOMÁROM&ndash;ESZTERGOM 02",443,54.96,1,1,1,1,0,213,0,16,2,0,2,2,3,2,4,0,112,82,442,222,114,82,9
"M12/T032/001","False","Kecskéd 001","KOMÁROM&ndash;ESZTERGOM 03",544,62.82,0,8,3,5,0,227,3,24,3,0,2,0,1,0,7,0,133,121,537,245,133,115,27
"M12/T032/002","False","Kecskéd 002","KOMÁROM&ndash;ESZTERGOM 03",540,68.44,0,1,3,1,0,225,5,37,1,0,2,0,1,2,1,1,123,128,531,250,120,113,36
"M12/T033/001","False","Kerékteleki 001","KOMÁROM&ndash;ESZTERGOM 03",269,48.38,0,1,0,0,0,120,2,5,2,0,2,1,0,0,0,0,62,73,268,111,63,78,6
"M12/T034/001","False","Kesztölc 001","KOMÁROM&ndash;ESZTERGOM 02",418,59.89,5,0,4,2,0,154,0,23,1,0,0,1,1,3,1,0,117,96,408,155,133,92,17
"M12/T034/002","False","Kesztölc 002","KOMÁROM&ndash;ESZTERGOM 02",489,63.84,0,0,2,4,1,144,4,40,2,0,3,2,1,1,2,1,132,137,476,166,141,127,38
"M12/T034/003","False","Kesztölc 003","KOMÁROM&ndash;ESZTERGOM 02",388,56.73,1,3,1,1,0,153,1,28,0,0,2,1,0,0,0,1,93,94,379,153,94,95,26
"M12/T035/001","False","Kisbér 001","KOMÁROM&ndash;ESZTERGOM 03",512,60.24,3,1,1,2,1,246,1,29,1,0,1,1,0,2,0,0,92,124,505,255,95,116,23
"M12/T035/002","False","Kisbér 002","KOMÁROM&ndash;ESZTERGOM 03",552,65.25,1,0,2,0,0,255,0,27,0,0,2,2,1,1,1,0,112,145,549,252,114,150,27
"M12/T035/003","False","Kisbér 003","KOMÁROM&ndash;ESZTERGOM 03",404,52.67,1,1,0,1,0,222,0,15,0,0,2,0,2,1,0,0,66,88,399,228,69,84,13
"M12/T035/004","False","Kisbér 004","KOMÁROM&ndash;ESZTERGOM 03",511,61.64,2,0,0,0,0,252,0,23,0,0,2,0,0,0,0,0,111,118,508,261,111,116,18
"M12/T035/005","False","Kisbér 005","KOMÁROM&ndash;ESZTERGOM 03",464,56.17,12,0,0,0,0,250,0,11,3,0,0,0,0,0,1,0,91,89,457,250,90,91,10
"M12/T035/006","False","Kisbér 006","KOMÁROM&ndash;ESZTERGOM 03",242,61.89,0,2,3,2,0,115,0,7,0,0,2,0,0,2,0,0,60,48,241,118,61,48,7
"M12/T036/001","False","Kisigmánd 001","KOMÁROM&ndash;ESZTERGOM 03",218,52.66,0,2,1,0,0,106,0,7,1,0,3,1,1,0,1,0,41,51,215,111,41,50,10
"M12/T037/001","False","Kocs 001","KOMÁROM&ndash;ESZTERGOM 03",634,60.73,0,5,3,0,0,363,0,19,3,1,2,0,4,2,2,1,101,124,630,368,97,121,24
"M12/T037/002","False","Kocs 002","KOMÁROM&ndash;ESZTERGOM 03",655,61.62,0,2,0,6,0,386,1,21,0,0,2,0,0,0,3,0,82,146,649,396,79,140,22
"M12/T038/001","False","Komárom 001","KOMÁROM&ndash;ESZTERGOM 03",292,67.91,0,1,0,1,0,123,1,14,4,0,2,2,1,1,1,0,73,65,289,124,72,60,15
"M12/T038/002","False","Komárom 002","KOMÁROM&ndash;ESZTERGOM 03",635,65.4,0,2,3,1,0,332,2,35,11,0,1,0,0,3,0,0,121,121,632,339,121,107,26
"M12/T038/003","False","Komárom 003","KOMÁROM&ndash;ESZTERGOM 03",410,64.87,0,1,1,1,1,229,2,17,1,0,1,0,0,0,1,1,68,83,407,226,69,79,17
"M12/T038/004","False","Komárom 004","KOMÁROM&ndash;ESZTERGOM 03",576,64.79,0,7,3,0,1,323,0,25,4,0,4,1,1,1,4,1,105,93,573,324,106,91,21
"M12/T038/005","False","Komárom 005","KOMÁROM&ndash;ESZTERGOM 03",678,67.2,0,0,4,0,1,353,2,24,5,0,1,1,0,2,3,0,137,140,673,355,133,126,20
"M12/T038/006","False","Komárom 006","KOMÁROM&ndash;ESZTERGOM 03",613,65.35,0,1,3,0,1,271,3,48,6,0,4,4,2,3,2,0,149,111,608,272,150,102,41
"M12/T038/007","False","Komárom 007","KOMÁROM&ndash;ESZTERGOM 03",662,66.07,0,7,4,1,3,305,1,30,0,0,3,4,2,3,1,0,206,90,660,314,207,79,27
"M12/T038/008","False","Komárom 008","KOMÁROM&ndash;ESZTERGOM 03",562,72.52,0,2,5,1,1,228,2,40,8,0,3,1,1,2,1,0,181,83,559,234,176,86,32
"M12/T038/009","False","Komárom 009","KOMÁROM&ndash;ESZTERGOM 03",286,70.79,0,0,1,1,0,130,0,16,2,0,2,1,0,2,0,1,113,16,285,134,109,13,17
"M12/T038/010","True","Komárom 010","KOMÁROM&ndash;ESZTERGOM 03",1351,80.46,0,10,7,4,2,569,1,105,6,1,4,5,3,3,8,5,343,262,1338,587,348,258,85
"M12/T038/011","False","Komárom 011","KOMÁROM&ndash;ESZTERGOM 03",529,67.73,0,2,3,0,0,230,1,42,6,1,4,2,0,1,1,0,123,110,526,239,123,96,36
"M12/T038/012","False","Komárom 012","KOMÁROM&ndash;ESZTERGOM 03",411,61.9,0,1,2,1,0,161,0,19,0,0,6,1,0,1,0,1,157,58,408,168,160,47,21
"M12/T038/013","False","Komárom 013","KOMÁROM&ndash;ESZTERGOM 03",349,51.86,0,3,0,1,0,131,1,23,4,0,4,1,1,1,2,0,126,51,349,134,127,48,16
"M12/T038/014","False","Komárom 014","KOMÁROM&ndash;ESZTERGOM 03",647,66.36,0,2,2,0,2,292,3,36,4,0,2,1,2,1,2,0,202,93,644,308,194,78,35
"M12/T038/015","False","Komárom 015","KOMÁROM&ndash;ESZTERGOM 03",535,65.72,1,0,2,1,2,196,1,26,10,0,1,1,1,1,1,0,192,94,530,198,180,89,26
"M12/T038/016","False","Komárom 016","KOMÁROM&ndash;ESZTERGOM 03",496,58.77,1,3,3,0,0,226,3,24,2,0,5,3,1,0,1,1,134,87,494,219,129,85,29
"M12/T038/017","False","Komárom 017","KOMÁROM&ndash;ESZTERGOM 03",624,57.3,0,3,3,4,1,308,2,24,7,0,1,0,0,1,4,1,138,119,616,303,141,112,21
"M12/T038/018","False","Komárom 018","KOMÁROM&ndash;ESZTERGOM 03",738,66.07,0,16,5,1,2,312,1,52,14,0,1,4,0,3,5,1,204,115,736,322,195,107,47
"M12/T038/019","False","Komárom 019","KOMÁROM&ndash;ESZTERGOM 03",538,64.74,0,21,2,1,0,242,0,25,10,0,2,5,1,2,2,0,136,86,535,241,122,78,24
"M12/T039/001","False","Kömlőd 001","KOMÁROM&ndash;ESZTERGOM 03",482,56.37,0,5,2,0,0,168,1,17,4,0,1,0,2,0,0,0,157,120,477,174,156,122,14
"M12/T040/001","False","Környe 001","KOMÁROM&ndash;ESZTERGOM 03",668,68.87,0,6,4,8,0,283,2,47,0,0,4,3,3,1,3,2,165,122,653,297,172,106,46
"M12/T040/002","False","Környe 002","KOMÁROM&ndash;ESZTERGOM 03",613,69.66,0,5,3,11,0,225,1,24,2,1,2,1,1,0,3,6,195,124,604,222,196,118,18
"M12/T040/003","False","Környe 003","KOMÁROM&ndash;ESZTERGOM 03",472,50.75,0,8,2,0,0,188,0,29,1,0,8,1,0,0,2,4,102,107,452,179,103,108,32
"M12/T040/004","False","Környe 004","KOMÁROM&ndash;ESZTERGOM 03",484,51.33,1,9,1,4,0,181,1,21,0,0,1,0,1,0,1,2,155,101,479,174,151,100,25
"M12/T041/001","False","Lábatlan 001","KOMÁROM&ndash;ESZTERGOM 02",377,54.8,1,2,2,0,0,184,0,13,0,0,2,0,2,0,1,0,78,88,373,195,81,82,10
"M12/T041/002","False","Lábatlan 002","KOMÁROM&ndash;ESZTERGOM 02",470,58.97,3,0,3,1,0,212,1,28,2,1,2,0,1,1,1,1,107,102,466,228,115,94,20
"M12/T041/003","False","Lábatlan 003","KOMÁROM&ndash;ESZTERGOM 02",417,52.39,3,3,1,1,0,164,1,22,2,0,2,2,0,1,2,1,112,94,411,171,109,97,16
"M12/T041/004","False","Lábatlan 004","KOMÁROM&ndash;ESZTERGOM 02",562,57.52,0,1,2,2,0,220,3,33,3,0,2,1,4,1,1,0,150,139,562,236,159,126,23
"M12/T041/005","False","Lábatlan 005","KOMÁROM&ndash;ESZTERGOM 02",571,65.63,1,1,3,1,0,219,2,28,0,1,1,0,0,3,0,1,165,140,566,231,165,129,28
"M12/T042/001","False","Leányvár 001","KOMÁROM&ndash;ESZTERGOM 02",884,64.06,0,2,2,0,0,340,3,58,2,1,3,2,2,3,2,8,247,180,855,357,257,184,55
"M12/T043/001","False","Máriahalom 001","KOMÁROM&ndash;ESZTERGOM 02",301,56.69,0,1,0,0,0,137,1,22,0,0,1,0,1,0,1,0,52,79,295,142,54,78,19
"M12/T044/001","False","Mocsa 001","KOMÁROM&ndash;ESZTERGOM 03",529,62.46,0,1,0,4,0,305,0,17,2,0,3,1,1,0,2,0,87,100,523,313,86,95,19
"M12/T044/002","False","Mocsa 002","KOMÁROM&ndash;ESZTERGOM 03",539,57.22,0,2,3,2,0,318,1,26,3,0,3,0,0,0,2,1,81,96,538,321,80,97,23
"M12/T045/001","False","Mogyorósbánya 001","KOMÁROM&ndash;ESZTERGOM 02",458,66.86,1,1,3,0,0,203,1,25,2,0,2,6,2,1,1,0,67,136,451,233,71,116,19
"M12/T046/001","False","Nagyigmánd 001","KOMÁROM&ndash;ESZTERGOM 03",502,62.21,1,3,2,3,0,266,2,23,2,1,2,1,0,1,2,0,92,99,500,283,88,90,22
"M12/T046/002","False","Nagyigmánd 002","KOMÁROM&ndash;ESZTERGOM 03",372,54.15,0,0,2,0,1,213,1,18,2,0,2,1,1,3,3,2,52,64,365,231,54,62,13
"M12/T046/003","False","Nagyigmánd 003","KOMÁROM&ndash;ESZTERGOM 03",431,56.64,0,2,1,1,2,205,1,26,5,1,3,3,0,0,4,3,79,95,431,216,78,85,23
"M12/T046/004","False","Nagyigmánd 004","KOMÁROM&ndash;ESZTERGOM 03",52,39.69,0,0,1,0,0,28,0,1,1,1,1,0,0,0,0,0,8,5,46,32,13,3,1
"M12/T047/001","False","Nagysáp 001","KOMÁROM&ndash;ESZTERGOM 02",336,53.08,1,1,0,1,0,183,1,7,0,0,2,0,0,0,0,0,79,58,333,188,83,55,7
"M12/T047/002","False","Nagysáp 002","KOMÁROM&ndash;ESZTERGOM 02",300,50.93,13,1,1,0,1,171,2,4,0,0,1,1,0,0,0,0,38,63,296,183,37,55,5
"M12/T048/001","False","Naszály 001","KOMÁROM&ndash;ESZTERGOM 03",597,54.57,0,5,2,3,0,234,4,33,6,2,3,0,0,2,4,0,161,135,594,240,153,129,36
"M12/T048/002","False","Naszály 002","KOMÁROM&ndash;ESZTERGOM 03",453,51.83,0,3,2,2,0,199,2,17,4,0,2,1,0,0,0,1,143,73,449,205,139,69,16
"M12/T049/001","False","Neszmély 001","KOMÁROM&ndash;ESZTERGOM 03",356,65.68,0,1,2,1,1,180,0,10,0,0,2,0,0,0,1,1,73,83,355,176,78,84,7
"M12/T049/002","False","Neszmély 002","KOMÁROM&ndash;ESZTERGOM 03",334,61.28,0,1,2,0,0,165,0,18,0,0,1,2,1,1,1,0,67,75,334,164,68,78,20
"M12/T050/001","False","Nyergesújfalu 001","KOMÁROM&ndash;ESZTERGOM 02",448,51.08,5,0,1,1,0,179,0,15,3,0,3,0,1,4,0,1,124,108,445,197,128,99,12
"M12/T050/002","False","Nyergesújfalu 002","KOMÁROM&ndash;ESZTERGOM 02",770,66.15,0,1,5,2,0,387,4,48,0,0,3,1,0,3,1,1,153,161,770,436,156,132,37
"M12/T050/003","False","Nyergesújfalu 003","KOMÁROM&ndash;ESZTERGOM 02",632,66.81,0,2,2,3,0,296,2,30,1,1,2,1,1,3,2,0,171,105,622,327,175,101,21
"M12/T050/004","False","Nyergesújfalu 004","KOMÁROM&ndash;ESZTERGOM 02",567,67.9,0,2,0,2,0,239,0,28,0,0,0,3,2,0,1,2,190,89,558,270,186,79,21
"M12/T050/005","False","Nyergesújfalu 005","KOMÁROM&ndash;ESZTERGOM 02",468,61.34,0,0,0,0,0,185,1,31,5,0,5,0,2,0,1,0,144,89,463,207,147,77,19
"M12/T050/006","False","Nyergesújfalu 006","KOMÁROM&ndash;ESZTERGOM 02",500,58.41,3,2,3,1,0,180,1,22,1,0,5,1,2,3,3,1,158,111,497,203,161,96,21
"M12/T050/007","False","Nyergesújfalu 007","KOMÁROM&ndash;ESZTERGOM 02",449,63.96,0,3,1,0,1,177,3,24,1,0,2,1,2,0,0,3,148,81,447,195,146,78,16
"M12/T051/001","False","Oroszlány 001","KOMÁROM&ndash;ESZTERGOM 03",475,57.37,0,6,0,2,0,171,1,22,1,0,4,2,0,0,1,0,123,140,473,190,122,131,16
"M12/T051/002","False","Oroszlány 002","KOMÁROM&ndash;ESZTERGOM 03",623,64.29,0,2,0,0,0,180,1,40,1,0,5,2,1,2,2,2,235,145,618,195,236,144,34
"M12/T051/003","False","Oroszlány 003","KOMÁROM&ndash;ESZTERGOM 03",607,64.03,0,4,1,2,0,201,6,24,1,0,3,1,2,0,2,2,225,133,607,226,222,120,19
"M12/T051/004","False","Oroszlány 004","KOMÁROM&ndash;ESZTERGOM 03",614,51.29,0,2,2,0,0,169,0,24,1,0,3,3,1,2,3,0,318,82,610,188,303,86,13
"M12/T051/005","False","Oroszlány 005","KOMÁROM&ndash;ESZTERGOM 03",539,51.19,0,5,2,4,0,190,2,28,2,0,2,2,1,0,1,3,155,138,535,196,149,153,25
"M12/T051/006","False","Oroszlány 006","KOMÁROM&ndash;ESZTERGOM 03",437,54.08,0,4,0,0,0,158,2,23,0,0,0,1,3,1,1,0,148,93,434,167,144,95,20
"M12/T051/007","False","Oroszlány 007","KOMÁROM&ndash;ESZTERGOM 03",484,47.45,1,1,1,0,1,153,0,19,2,0,0,0,1,1,0,0,124,176,480,157,123,179,18
"M12/T051/008","False","Oroszlány 008","KOMÁROM&ndash;ESZTERGOM 03",450,48.86,0,4,0,1,1,145,0,10,2,0,4,0,3,1,4,1,146,125,447,142,152,120,14
"M12/T051/009","False","Oroszlány 009","KOMÁROM&ndash;ESZTERGOM 03",526,57.8,0,3,0,0,0,170,2,25,0,0,2,0,0,1,0,1,221,93,518,182,211,92,25
"M12/T051/010","False","Oroszlány 010","KOMÁROM&ndash;ESZTERGOM 03",585,61.84,0,3,1,2,1,167,2,26,1,1,2,4,2,2,3,0,183,180,580,171,187,192,23
"M12/T051/011","False","Oroszlány 011","KOMÁROM&ndash;ESZTERGOM 03",582,60.56,0,4,3,3,1,192,1,41,0,0,0,3,4,3,0,0,207,116,578,209,206,122,29
"M12/T051/012","False","Oroszlány 012","KOMÁROM&ndash;ESZTERGOM 03",491,54.98,0,1,0,1,0,167,3,27,2,1,2,0,2,2,1,0,184,98,491,176,183,92,23
"M12/T051/013","False","Oroszlány 013","KOMÁROM&ndash;ESZTERGOM 03",541,54.92,0,1,2,2,0,148,1,32,0,0,2,4,5,1,2,2,198,137,537,172,197,127,27
"M12/T051/014","False","Oroszlány 014","KOMÁROM&ndash;ESZTERGOM 03",667,65.46,0,3,3,2,0,223,3,39,1,0,4,0,7,1,5,2,242,130,665,259,240,111,26
"M12/T051/015","False","Oroszlány 015","KOMÁROM&ndash;ESZTERGOM 03",636,68.98,0,0,3,2,0,226,0,30,4,0,2,0,2,1,3,1,224,130,628,246,222,120,29
"M12/T051/016","False","Oroszlány 016","KOMÁROM&ndash;ESZTERGOM 03",513,54.57,0,0,1,1,0,182,3,32,1,1,0,0,0,2,3,1,172,108,507,197,170,106,25
"M12/T052/001","False","Piliscsév 001","KOMÁROM&ndash;ESZTERGOM 02",549,54.95,0,0,2,0,0,269,0,32,2,0,3,0,1,0,5,0,94,137,545,267,95,139,31
"M12/T052/002","False","Piliscsév 002","KOMÁROM&ndash;ESZTERGOM 02",628,64.68,0,6,0,0,1,341,0,26,3,0,1,2,1,2,5,2,122,111,623,340,129,113,24
"M12/T053/001","False","Pilismarót 001","KOMÁROM&ndash;ESZTERGOM 02",454,58.51,1,2,1,0,1,240,1,11,0,0,2,0,0,0,2,1,75,108,445,254,81,97,10
"M12/T053/002","False","Pilismarót 002","KOMÁROM&ndash;ESZTERGOM 02",534,64.26,0,1,0,2,0,246,2,22,0,0,2,0,2,1,0,0,119,130,527,251,121,124,22
"M12/T054/001","False","Réde 001","KOMÁROM&ndash;ESZTERGOM 03",617,54.89,0,5,0,1,0,314,1,32,0,0,2,2,0,0,4,0,77,171,609,332,77,161,28
"M12/T055/001","False","Sárisáp 001","KOMÁROM&ndash;ESZTERGOM 02",407,57.81,0,2,1,1,0,136,0,11,4,0,1,2,0,0,1,1,157,86,403,134,161,83,14
"M12/T055/002","False","Sárisáp 002","KOMÁROM&ndash;ESZTERGOM 02",461,60.58,0,1,2,1,0,167,1,17,0,0,3,3,0,0,2,2,153,97,449,181,156,94,14
"M12/T055/003","False","Sárisáp 003","KOMÁROM&ndash;ESZTERGOM 02",422,53.69,0,1,2,1,0,157,1,17,2,0,3,3,2,2,2,2,132,92,419,160,139,90,15
"M12/T056/001","False","Súr 001","KOMÁROM&ndash;ESZTERGOM 03",477,48.33,2,2,3,4,2,221,0,13,0,3,1,3,3,2,2,0,88,121,470,228,90,118,17
"M12/T057/001","False","Süttő 001","KOMÁROM&ndash;ESZTERGOM 02",470,58.39,0,4,6,0,0,188,1,20,1,0,5,4,2,1,4,2,103,120,461,206,110,115,19
"M12/T057/002","False","Süttő 002","KOMÁROM&ndash;ESZTERGOM 02",566,64.25,0,2,2,5,0,216,1,28,2,0,4,2,0,3,1,1,189,110,566,242,188,104,21
"M12/T058/001","False","Szákszend 001","KOMÁROM&ndash;ESZTERGOM 03",651,53.94,0,0,0,4,0,324,0,23,0,0,0,1,2,1,0,0,127,154,636,331,129,156,18
"M12/T059/001","False","Szárliget 001","KOMÁROM&ndash;ESZTERGOM 01",620,64.85,0,4,3,0,0,247,1,31,2,0,7,0,0,2,4,1,187,128,617,261,183,120,30
"M12/T059/002","False","Szárliget 002","KOMÁROM&ndash;ESZTERGOM 01",600,64.31,1,3,7,0,0,213,3,40,2,2,14,0,2,0,0,0,195,112,594,233,190,101,31
"M12/T060/001","False","Szomor 001","KOMÁROM&ndash;ESZTERGOM 02",552,62.23,0,1,4,2,0,268,2,31,3,0,0,1,5,2,5,2,133,69,528,282,120,56,23
"M12/T061/001","False","Szomód 001","KOMÁROM&ndash;ESZTERGOM 03",443,62.04,0,4,1,0,1,237,1,18,2,1,2,1,0,1,2,0,69,81,421,251,72,89,21
"M12/T061/002","False","Szomód 002","KOMÁROM&ndash;ESZTERGOM 03",607,60.7,0,3,2,1,2,249,1,46,2,0,1,2,1,1,3,0,139,125,578,267,142,131,43
"M12/T062/001","False","Tardos 001","KOMÁROM&ndash;ESZTERGOM 02",710,54.7,0,1,4,2,0,300,2,61,4,0,1,2,3,0,1,0,163,137,681,317,171,141,45
"M12/T063/001","False","Tarján 001","KOMÁROM&ndash;ESZTERGOM 02",579,63.49,0,7,4,0,0,286,0,26,2,0,1,2,1,1,0,0,87,101,518,332,96,107,25
"M12/T063/002","False","Tarján 002","KOMÁROM&ndash;ESZTERGOM 02",675,62.67,0,2,0,1,0,340,1,29,1,0,4,2,2,1,2,1,121,97,604,391,126,96,35
"M12/T063/003","False","Tarján 003","KOMÁROM&ndash;ESZTERGOM 02",56,48.7,0,0,0,0,0,26,1,3,0,0,1,0,0,0,0,0,6,19,56,25,7,18,4
"M12/T064/001","False","Tata 001","KOMÁROM&ndash;ESZTERGOM 01",397,51.76,0,1,2,0,0,180,2,33,4,0,2,0,2,0,1,0,113,50,390,192,109,47,30
"M12/T064/002","False","Tata 002","KOMÁROM&ndash;ESZTERGOM 01",517,65.44,0,0,5,3,0,263,3,24,3,0,1,2,5,2,5,3,134,61,514,284,128,53,26
"M12/T064/003","False","Tata 003","KOMÁROM&ndash;ESZTERGOM 01",457,57.27,1,1,2,1,0,189,1,31,2,3,4,0,2,0,3,0,147,64,451,212,142,62,26
"M12/T064/004","False","Tata 004","KOMÁROM&ndash;ESZTERGOM 01",465,59.09,2,8,0,1,0,233,1,37,2,0,3,2,1,1,2,0,102,66,461,247,104,50,34
"M12/T064/005","False","Tata 005","KOMÁROM&ndash;ESZTERGOM 01",558,70.19,0,4,2,1,0,288,0,28,6,0,4,1,4,1,2,0,113,104,558,304,120,91,20
"M12/T064/006","False","Tata 006","KOMÁROM&ndash;ESZTERGOM 01",470,61.28,0,4,6,2,0,220,1,37,3,0,2,1,0,1,3,0,119,70,469,234,120,63,35
"M12/T064/007","False","Tata 007","KOMÁROM&ndash;ESZTERGOM 01",542,66.34,0,0,1,0,0,175,3,41,8,0,2,4,2,1,2,0,207,93,539,200,200,81,29
"M12/T064/008","False","Tata 008","KOMÁROM&ndash;ESZTERGOM 01",518,76.51,1,2,6,0,0,199,7,65,0,1,1,2,2,3,6,2,161,55,513,229,162,50,51
"M12/T064/009","False","Tata 009","KOMÁROM&ndash;ESZTERGOM 01",476,64.41,0,0,1,1,0,237,1,28,1,0,1,1,1,0,3,0,120,79,474,250,113,71,21
"M12/T064/010","False","Tata 010","KOMÁROM&ndash;ESZTERGOM 01",435,63.6,0,8,2,1,1,210,3,31,0,0,2,1,0,4,4,0,102,65,434,225,102,61,30
"M12/T064/011","False","Tata 011","KOMÁROM&ndash;ESZTERGOM 01",417,66.09,0,0,1,1,0,144,4,26,4,0,6,0,2,0,4,0,157,67,416,156,150,62,20
"M12/T064/012","False","Tata 012","KOMÁROM&ndash;ESZTERGOM 01",712,62.79,2,3,4,0,0,286,1,38,11,0,2,3,2,0,5,0,230,116,703,292,223,112,41
"M12/T064/013","False","Tata 013","KOMÁROM&ndash;ESZTERGOM 01",518,75.95,0,5,0,4,0,223,3,41,6,0,7,2,3,1,1,2,143,76,517,242,148,65,30
"M12/T064/014","False","Tata 014","KOMÁROM&ndash;ESZTERGOM 01",541,72.52,0,1,0,1,0,242,2,37,3,0,1,2,2,2,4,0,168,70,535,258,163,65,35
"M12/T064/015","False","Tata 015","KOMÁROM&ndash;ESZTERGOM 01",596,74.87,0,3,4,2,0,300,2,35,4,0,5,4,7,1,3,0,147,77,594,323,140,71,29
"M12/T064/016","False","Tata 016","KOMÁROM&ndash;ESZTERGOM 01",535,69.12,0,2,5,2,2,257,4,34,1,0,3,0,5,3,4,0,150,56,528,287,151,48,23
"M12/T064/017","False","Tata 017","KOMÁROM&ndash;ESZTERGOM 01",523,64.25,0,3,1,0,0,206,3,36,7,0,2,0,4,2,2,2,158,94,520,231,155,81,26
"M12/T064/018","False","Tata 018","KOMÁROM&ndash;ESZTERGOM 01",435,59.92,0,0,1,1,0,185,1,20,5,0,4,1,1,1,2,1,109,98,430,197,105,90,20
"M12/T064/019","False","Tata 019","KOMÁROM&ndash;ESZTERGOM 01",505,66.8,0,1,5,0,0,169,0,40,3,0,5,2,1,2,1,2,168,101,500,178,168,99,36
"M12/T064/020","False","Tata 020","KOMÁROM&ndash;ESZTERGOM 01",577,71.59,0,4,5,1,0,237,1,41,0,0,8,6,1,0,1,0,204,66,575,256,202,59,36
